Ticker,Date,Open,High,Low,Close,Trading Volume,Volume Weighted Average Price,Number of Transactions
TFX,2020-04-01,278.13,296.62,271.99,295.3,390780.0,288.9726,7923
TFX,2020-04-02,296.2,299.0,286.63,294.37,521733.0,293.5661,8661
TFX,2020-04-05,305.44,322.99,305.44,321.45,363131.0,318.206,7629
TFX,2020-04-06,333.83,336.93,306.03,308.39,376931.0,315.2865,7872
TFX,2020-04-07,311.12,323.85,307.5,321.58,272292.0,317.033,6828
TFX,2020-04-08,322.18,329.16,320.07,325.56,325312.0,324.4999,7650
TFX,2020-04-12,325.41,326.5691,313.585,321.04,194711.0,319.5723,4795
TFX,2020-04-13,325.52,334.07,325.52,330.93,279466.0,330.9085,6316
TFX,2020-04-14,324.21,332.98,323.94,331.04,283410.0,329.5826,6107
TFX,2020-04-15,334.36,337.35,326.76,330.08,288747.0,331.1802,7201
TFX,2020-04-16,338.97,351.55,338.855,346.68,341350.0,345.7586,6617
TFX,2020-04-19,343.57,347.21,339.12,344.85,175599.0,345.1501,4704
TFX,2020-04-20,334.84,338.85,327.265,328.35,220358.0,330.6488,5712
TFX,2020-04-21,332.94,335.16,328.3548,334.03,174328.0,333.5578,4478
TFX,2020-04-22,336.0,341.52,333.73,334.43,157586.0,337.0413,4804
TFX,2020-04-23,338.58,346.045,333.1,338.39,512273.0,338.6865,6299
TFX,2020-04-26,342.26,354.43,339.405,350.08,300775.0,346.834,6719
TFX,2020-04-27,353.59,354.883,339.53,340.27,228271.0,345.1701,6077
TFX,2020-04-28,344.39,354.71,342.29,353.13,353056.0,350.5275,5568
TFX,2020-04-29,346.0,357.72,332.61,335.4,545660.0,339.5675,9215
TFX,2020-04-30,329.37,341.7,322.3,329.37,541496.0,333.3561,10118
TFX,2020-05-03,328.94,332.03,321.8,325.78,639105.0,326.3918,8722
TFX,2020-05-04,325.9,344.7695,325.225,340.75,450331.0,337.7375,9113
TFX,2020-05-05,341.59,345.65,336.44,336.71,196077.0,340.5699,5711
TFX,2020-05-06,342.14,346.5,340.78,343.27,175275.0,343.417,4903
TFX,2020-05-07,344.0,348.465,339.97,340.3,195992.0,343.9563,4295
TFX,2020-05-10,339.08,348.75,336.75,347.45,203826.0,344.8737,5081
TFX,2020-05-11,348.26,351.4,340.23,340.23,232107.0,346.9164,5710
TFX,2020-05-12,339.54,342.6,332.165,337.99,273349.0,336.8512,7382
TFX,2020-05-13,333.66,335.92,328.64,334.35,313711.0,333.0808,6213
TFX,2020-05-14,332.31,337.675,330.89,335.69,141355.0,333.7567,3890
TFX,2020-05-17,345.27,358.83,345.27,353.08,207426.0,353.58,5150
TFX,2020-05-18,354.24,356.88,345.65,345.65,156585.0,349.3989,4605
TFX,2020-05-19,349.69,353.73,346.43,352.27,184236.0,351.0168,4006
TFX,2020-05-20,351.13,354.78,346.24,351.5,324276.0,351.0779,5389
TFX,2020-05-21,353.81,363.73,348.66,363.24,284124.0,360.8082,5976
TFX,2020-05-25,375.14,377.51,344.68,350.0,443162.0,358.1688,7646
TFX,2020-05-26,350.12,354.57,335.19,347.63,548709.0,343.8491,8520
TFX,2020-05-27,351.43,359.34,349.0167,358.29,317269.0,356.8955,6340
TFX,2020-05-28,360.0,363.11,357.57,362.86,366503.0,360.7935,7286
TFX,2020-05-31,361.72,369.09,361.36,365.48,296551.0,365.3868,5515
TFX,2020-06-01,368.61,370.8,361.235,365.19,333907.0,364.8175,6715
TFX,2020-06-02,365.6,373.68,362.82,370.88,257474.0,369.2747,5586
TFX,2020-06-03,369.0,373.57,362.625,366.6,281053.0,367.1286,6715
TFX,2020-06-04,370.4,382.87,368.55,376.58,292544.0,377.7721,6160
TFX,2020-06-07,372.13,377.13,370.46,375.07,242686.0,374.5846,4689
TFX,2020-06-08,374.65,376.17,365.98,367.18,247963.0,370.9586,5487
TFX,2020-06-09,369.5,371.445,363.135,366.73,244476.0,367.1573,4633
TFX,2020-06-10,360.61,360.61,348.37,350.93,411393.0,352.1131,9459
TFX,2020-06-11,361.36,364.84,346.18,352.25,206467.0,354.837,5939
TFX,2020-06-14,346.67,361.08,343.11,359.85,264907.0,354.9852,5589
TFX,2020-06-15,369.38,370.58,360.76,364.17,137439.0,366.2049,4795
TFX,2020-06-16,366.69,369.9,363.11,367.81,161357.0,367.3809,3655
TFX,2020-06-17,367.1,368.73,363.19,365.57,171323.0,365.6023,4507
TFX,2020-06-18,371.89,375.18,366.58,368.39,369732.0,369.5951,5865
TFX,2020-06-21,366.8,371.22,361.37,368.1,164660.0,367.2929,4975
TFX,2020-06-22,372.79,374.4,367.4,368.47,143228.0,370.1003,4875
TFX,2020-06-23,364.69,367.089,347.86,355.31,411414.0,354.0401,8780
TFX,2020-06-24,356.07,356.07,347.59,354.96,193720.0,352.7375,5209
TFX,2020-06-25,354.98,357.35,350.455,355.87,510638.0,355.2288,5344
TFX,2020-06-28,357.5,357.5,350.81,355.44,257552.0,354.1715,5579
TFX,2020-06-29,355.95,365.545,355.85,363.98,241388.0,362.5614,5369
TFX,2020-06-30,363.97,375.0,363.97,368.93,288195.0,371.0896,5978
TFX,2020-07-01,372.05,373.72,367.5,368.15,193141.0,369.5479,5372
TFX,2020-07-05,373.94,374.98,367.63,368.15,220834.0,370.0007,4823
TFX,2020-07-06,364.87,367.94,360.01,360.69,189480.0,363.7972,4473
TFX,2020-07-07,360.89,363.58,357.96,360.26,171540.0,360.5297,3744
TFX,2020-07-08,358.57,360.59,352.15,356.96,202918.0,356.6935,5211
TFX,2020-07-09,357.85,358.98,351.64,354.78,118408.0,354.1572,4260
TFX,2020-07-12,358.09,362.525,349.35,350.24,248677.0,355.0995,6093
TFX,2020-07-13,349.29,363.0299,349.29,362.35,167217.0,358.9553,4335
TFX,2020-07-14,365.58,377.67,365.58,374.41,146669.0,373.9542,4691
TFX,2020-07-15,373.51,374.64,366.1,369.94,101910.0,369.3227,3307
TFX,2020-07-16,372.52,383.99,371.645,381.88,171723.0,379.8017,3539
TFX,2020-07-19,381.86,385.76,380.43,384.8,134011.0,383.4921,3949
TFX,2020-07-20,385.0,387.88,382.39,385.38,128939.0,385.168,4035
TFX,2020-07-21,385.69,390.98,383.11,389.41,158909.0,388.7392,2991
TFX,2020-07-22,390.55,395.42,387.17,388.84,112595.0,390.4638,3130
TFX,2020-07-23,387.87,389.25,382.31,387.66,143852.0,387.0687,4094
TFX,2020-07-26,386.35,387.58,383.05,385.0,184368.0,385.1012,5016
TFX,2020-07-27,386.52,387.92,382.12,384.67,222486.0,385.243,4510
TFX,2020-07-28,387.37,405.07,387.37,400.99,252647.0,399.9233,6189
TFX,2020-07-29,392.95,393.0,365.85,385.17,309497.0,381.4429,6800
TFX,2020-07-30,383.29,384.33,368.0,373.1,247459.0,373.3542,6009
TFX,2020-08-02,373.77,376.33,370.7,373.65,182458.0,374.3139,5021
TFX,2020-08-03,373.38,375.25,364.435,368.26,256346.0,370.0034,5806
TFX,2020-08-04,368.89,377.17,367.36,374.25,278790.0,372.9956,4769
TFX,2020-08-05,374.25,374.53,364.66,369.57,136187.0,368.4343,3339
TFX,2020-08-06,370.62,376.615,369.55,373.5,137626.0,372.8612,3574
TFX,2020-08-09,372.43,378.52,371.41,376.4,194012.0,376.0421,4313
TFX,2020-08-10,378.5,383.5,374.675,375.26,153406.0,378.2952,4206
TFX,2020-08-11,378.77,380.505,375.43,376.01,209671.0,377.2926,4173
TFX,2020-08-12,374.75,383.885,374.75,382.1,116822.0,381.6386,3293
TFX,2020-08-13,380.45,380.84,376.51,378.47,103636.0,378.247,3257
TFX,2020-08-16,378.66,380.59,374.53,374.73,164463.0,375.7697,4649
TFX,2020-08-17,376.85,376.85,371.93,373.99,129631.0,374.098,3837
TFX,2020-08-18,376.69,376.69,371.475,371.8,111737.0,373.1319,4325
TFX,2020-08-19,369.61,374.03,367.92,370.75,163322.0,371.2452,3958
TFX,2020-08-20,371.08,371.77,367.01,371.63,161238.0,370.4385,3427
TFX,2020-08-23,372.72,373.735,365.29,370.85,162922.0,369.8722,3674
TFX,2020-08-24,373.74,378.79,369.41,377.48,249350.0,376.2219,6675
TFX,2020-08-25,375.98,377.42,368.0,375.93,132880.0,373.7686,3951
TFX,2020-08-26,376.29,385.14,374.67,380.28,170247.0,381.1491,4513
TFX,2020-08-27,380.01,386.05,376.35,385.02,151361.0,382.9408,3868
TFX,2020-08-30,383.02,395.17,383.02,392.95,222327.0,391.4215,4848
TFX,2020-08-31,391.31,399.18,390.45,398.35,216213.0,395.2745,5880
TFX,2020-09-01,399.26,409.27,395.89,408.18,224970.0,405.4427,6111
TFX,2020-09-02,405.8,407.325,390.895,396.58,252712.0,396.4556,6924
TFX,2020-09-03,399.76,400.12,384.3475,389.39,145745.0,390.0445,4888
TFX,2020-09-07,385.0,389.77,381.55,381.94,237720.0,383.9595,6032
TFX,2020-09-08,387.27,395.06,384.75,389.47,141086.0,390.9058,4967
TFX,2020-09-09,390.29,391.125,377.35,378.07,212848.0,382.6725,6132
TFX,2020-09-10,379.66,380.4,367.88,370.57,270466.0,372.028,6622
TFX,2020-09-13,375.29,376.785,371.4398,371.88,282079.0,373.3567,7088
TFX,2020-09-14,374.65,377.85,369.15,369.83,294517.0,372.5249,7239
TFX,2020-09-15,372.67,372.67,353.15,357.9,408310.0,358.3498,9246
TFX,2020-09-16,355.77,355.77,344.7425,346.58,379074.0,348.8374,8952
TFX,2020-09-17,345.6,350.5,337.02,337.96,487931.0,341.6752,9338
TFX,2020-09-20,331.47,331.47,321.88,326.7,367852.0,325.608,8629
TFX,2020-09-21,326.69,332.89,320.335,331.83,609238.0,330.1528,9863
TFX,2020-09-22,333.92,339.48,329.63,330.77,258740.0,332.9858,6772
TFX,2020-09-23,326.97,331.57,324.89,329.52,321131.0,328.8158,7295
TFX,2020-09-24,326.15,337.92,326.09,335.81,173138.0,334.7517,5350
TFX,2020-09-27,341.93,345.95,340.16,341.89,164014.0,342.9863,5222
TFX,2020-09-28,343.3,345.63,335.33,335.54,189720.0,338.0639,5913
TFX,2020-09-29,336.62,344.54,336.62,340.42,169433.0,340.7122,5218
TFX,2020-09-30,343.76,347.94,334.81,337.24,233503.0,338.1811,7363
TFX,2020-10-01,334.61,337.87,330.42,335.9,174844.0,335.5529,4925
TFX,2020-10-04,340.17,342.34,337.57,339.3,137201.0,339.7971,4466
TFX,2020-10-05,339.03,342.74,335.64,336.37,182448.0,337.4989,4983
TFX,2020-10-06,337.22,350.46,337.22,348.03,275196.0,346.5141,7607
TFX,2020-10-07,350.0,355.23,348.79,354.34,200149.0,352.3891,4802
TFX,2020-10-08,358.43,365.83,354.97,363.51,220581.0,362.7528,5873
TFX,2020-10-11,367.4,370.9,360.31,367.62,153971.0,366.6104,4329
TFX,2020-10-12,364.97,367.55,361.14,362.55,166312.0,363.5943,4355
TFX,2020-10-13,365.97,372.62,362.08,364.5,171449.0,366.5534,4743
TFX,2020-10-14,358.35,362.73,356.86,361.8,136105.0,360.6949,4202
TFX,2020-10-15,363.57,369.25,361.76,365.39,211461.0,365.7168,4496
TFX,2020-10-18,367.57,370.93,359.37,361.63,316402.0,363.6687,6373
TFX,2020-10-19,363.19,369.15,361.295,361.8,213578.0,365.0997,6077
TFX,2020-10-20,361.78,362.36,358.0,359.06,166298.0,359.5997,3673
TFX,2020-10-21,359.07,369.36,357.41,368.22,180624.0,364.8462,5490
TFX,2020-10-22,371.99,371.99,365.61,366.24,172737.0,367.0891,4099
TFX,2020-10-25,361.38,363.06,354.63,357.36,175736.0,358.1601,5006
TFX,2020-10-26,357.0,357.05,350.75,351.46,229784.0,352.9408,6320
TFX,2020-10-27,341.13,346.325,334.82,335.03,287516.0,338.3462,6794
TFX,2020-10-28,339.12,342.41,321.67,326.65,545396.0,332.2347,10890
TFX,2020-10-29,322.0,326.125,312.33,318.23,430491.0,318.0372,9447
TFX,2020-11-01,326.38,334.09,312.6887,319.97,346299.0,319.8308,8688
TFX,2020-11-02,326.36,336.21,325.06,332.19,240693.0,331.9171,7313
TFX,2020-11-03,336.57,340.7685,328.5,328.75,377627.0,333.2142,9101
TFX,2020-11-04,335.75,346.015,334.11,337.27,258018.0,341.0165,7723
TFX,2020-11-05,338.07,340.0,334.18,335.94,186441.0,336.2947,6048
TFX,2020-11-08,357.93,380.63,357.91,363.96,528869.0,370.943,13153
TFX,2020-11-09,361.93,369.165,350.77,368.45,326212.0,362.811,9275
TFX,2020-11-10,370.7,371.49,360.02,362.97,225375.0,363.5088,5952
TFX,2020-11-11,358.46,362.77,353.9,356.74,107657.0,357.1055,5390
TFX,2020-11-12,358.04,365.61,356.33,364.4,143359.0,363.7751,5423
TFX,2020-11-15,366.81,375.26,361.21,375.22,273658.0,371.8553,7272
TFX,2020-11-16,374.32,379.2844,371.25,375.5,384067.0,376.3703,10747
TFX,2020-11-17,375.18,378.415,369.745,370.17,295784.0,372.9807,7489
TFX,2020-11-18,368.54,372.55,363.16,372.27,256346.0,369.2773,6082
TFX,2020-11-19,372.74,374.5201,367.175,370.61,232095.0,371.648,6323
TFX,2020-11-22,372.76,376.02,367.025,373.14,364179.0,371.8282,8049
TFX,2020-11-23,375.13,384.705,371.965,381.62,295930.0,379.9168,7629
TFX,2020-11-24,379.72,381.52,372.915,373.66,213808.0,376.1879,5222
TFX,2020-11-26,374.11,374.405,368.39,371.05,105584.0,370.6976,3832
TFX,2020-11-29,371.95,384.7,368.985,382.75,520074.0,380.2351,12729
TFX,2020-11-30,384.87,386.325,378.45,380.47,296539.0,381.9784,7900
TFX,2020-12-01,379.14,384.05,376.88,380.38,263268.0,380.0346,6471
TFX,2020-12-02,379.13,387.43,376.45,377.99,194409.0,379.2564,5387
TFX,2020-12-03,375.94,387.41,375.94,386.97,174687.0,385.6212,4675
TFX,2020-12-06,386.53,387.3122,380.715,382.86,142713.0,383.1719,5568
TFX,2020-12-07,379.91,386.35,379.91,382.96,140248.0,383.2777,4482
TFX,2020-12-08,383.65,384.9,379.08,381.37,205326.0,381.2226,6188
TFX,2020-12-09,380.37,388.72,380.37,383.35,219403.0,384.4467,7588
TFX,2020-12-10,381.37,384.55,378.0,383.42,247746.0,381.3045,7275
TFX,2020-12-13,386.69,394.94,380.66,380.67,211336.0,385.5007,6597
TFX,2020-12-14,385.58,393.74,382.34,392.68,242884.0,390.0741,7801
TFX,2020-12-15,392.0,399.72,390.78,397.33,246700.0,397.0772,8222
TFX,2020-12-16,398.36,404.76,395.685,402.9,197731.0,401.1406,6527
TFX,2020-12-17,403.02,411.22,399.2,408.9,463195.0,406.8588,6797
TFX,2020-12-20,402.48,402.48,391.38,399.02,193953.0,398.2837,6121
TFX,2020-12-21,399.11,402.76,396.43,396.84,152571.0,398.3349,4636
TFX,2020-12-22,399.66,402.505,397.05,397.29,115479.0,399.0073,5010
TFX,2020-12-23,399.32,406.81,396.1801,405.06,88528.0,403.6819,2495
TFX,2020-12-27,407.42,410.29,404.89,406.56,92096.0,406.3999,3642
TFX,2020-12-28,407.87,410.475,405.1,406.04,106451.0,406.8425,4028
TFX,2020-12-29,406.26,408.72,404.65,407.56,107823.0,407.2325,4843
TFX,2020-12-30,407.24,412.99,403.525,411.57,107875.0,409.9123,3301
TFX,2021-01-03,411.1,412.415,397.76,403.13,230546.0,403.5851,8901
TFX,2021-01-04,400.79,404.74,399.43,400.43,252805.0,401.0477,7284
TFX,2021-01-05,402.55,407.34,401.0037,405.03,323827.0,404.7733,8489
TFX,2021-01-06,405.61,407.58,400.75,403.78,305750.0,403.7896,7426
TFX,2021-01-07,405.66,414.72,405.14,413.38,184693.0,412.3809,5449
TFX,2021-01-10,408.56,410.61,401.08,403.86,188087.0,404.0429,6538
TFX,2021-01-11,404.68,407.125,395.89,397.06,288847.0,399.0913,7641
TFX,2021-01-12,395.0,399.87,392.43,397.75,284544.0,396.7824,7947
TFX,2021-01-13,398.02,399.66,386.45,387.66,257419.0,391.2472,6862
TFX,2021-01-14,387.1,390.43,382.92,388.37,222018.0,387.6943,6117
TFX,2021-01-18,391.57,392.63,384.49,385.83,186311.0,386.9519,5089
TFX,2021-01-19,385.79,395.49,383.585,393.29,200739.0,393.2657,6359
TFX,2021-01-20,391.18,395.185,388.27,388.72,166261.0,390.6742,4681
TFX,2021-01-21,386.74,388.545,384.66,386.44,199082.0,386.7206,4989
TFX,2021-01-24,384.58,387.195,378.86,382.14,225394.0,381.8525,5523
TFX,2021-01-25,384.0,385.26,377.76,382.8,218869.0,382.3079,5826
TFX,2021-01-26,377.36,379.41,370.79,372.25,186196.0,374.854,6021
TFX,2021-01-27,375.21,386.815,372.77,381.5,182985.0,382.2326,6059
TFX,2021-01-28,379.57,381.83,373.9,377.63,176192.0,377.9781,5734
TFX,2021-01-31,380.29,384.36,374.12,379.33,184060.0,378.8289,5579
TFX,2021-02-01,384.14,398.57,383.76,391.4,224871.0,394.3358,6919
TFX,2021-02-02,390.99,393.09,382.03,389.27,140810.0,388.6754,4448
TFX,2021-02-03,389.84,403.99,389.84,398.66,177212.0,398.9114,5189
TFX,2021-02-04,400.62,403.86,398.54,398.77,164528.0,399.8658,5538
TFX,2021-02-07,398.94,402.45,396.42,398.63,95089.0,398.3171,3253
TFX,2021-02-08,397.29,402.55,396.74,400.28,211366.0,400.3469,3390
TFX,2021-02-09,402.23,404.98,397.745,403.21,156388.0,401.9436,4302
TFX,2021-02-10,403.7,407.34,401.05,406.55,130094.0,405.0112,4454
TFX,2021-02-11,405.21,410.35,403.73,406.19,194754.0,406.6357,5184
TFX,2021-02-15,405.79,407.06,400.315,404.5,168599.0,403.9584,4794
TFX,2021-02-16,402.48,407.56,400.57,403.3,145829.0,403.5044,4278
TFX,2021-02-17,400.51,407.21,400.33,403.82,160862.0,403.3191,5195
TFX,2021-02-18,405.01,405.74,390.35,390.43,226518.0,397.1894,5122
TFX,2021-02-21,388.77,388.93,379.91,386.54,206991.0,384.8478,6392
TFX,2021-02-22,388.88,397.0099,386.37,395.15,247834.0,392.5312,7220
TFX,2021-02-23,392.87,403.76,392.87,400.39,199263.0,400.2844,6696
TFX,2021-02-24,400.83,410.6,397.91,402.48,253631.0,402.6294,8214
TFX,2021-02-25,403.15,406.92,394.97,398.12,208328.0,400.0595,7317
TFX,2021-02-28,400.82,408.12,400.82,403.68,184306.0,404.0215,5735
TFX,2021-03-01,403.31,406.685,397.25,403.78,181162.0,403.053,5674
TFX,2021-03-02,402.28,404.41,398.92,402.42,178363.0,402.2402,6498
TFX,2021-03-03,403.77,406.84,389.71,390.97,203308.0,396.4322,7060
TFX,2021-03-04,392.86,404.59,387.72,401.7,207578.0,397.946,7671
TFX,2021-03-07,402.37,406.51,397.19,400.35,365432.0,401.631,6986
TFX,2021-03-08,403.33,410.55,403.33,406.75,215650.0,406.7784,6985
TFX,2021-03-09,409.97,420.0,409.25,418.62,274191.0,417.1784,7474
TFX,2021-03-10,418.59,419.63,414.58,414.71,238560.0,416.4118,7587
TFX,2021-03-11,415.97,425.3,411.31,423.5,235120.0,421.8559,5139
TFX,2021-03-14,422.47,434.975,419.81,429.44,311072.0,429.3466,6520
TFX,2021-03-15,426.72,429.03,416.41,419.81,221737.0,419.9853,5867
TFX,2021-03-16,419.81,420.55,414.12,416.46,185765.0,416.8895,4762
TFX,2021-03-17,414.0,414.0,404.385,406.92,213054.0,408.7467,4957
TFX,2021-03-18,405.2,408.81,400.46,401.08,351372.0,403.0826,7361
TFX,2021-03-21,399.52,407.18,397.87,402.66,177801.0,403.0591,6481
TFX,2021-03-22,402.22,404.89,396.95,399.28,219924.0,399.8843,6745
TFX,2021-03-23,398.95,408.78,398.95,403.66,220846.0,404.3404,7316
TFX,2021-03-24,401.97,411.52,397.54,410.28,334536.0,407.7124,7332
TFX,2021-03-25,410.0,413.12,400.26,413.02,148227.0,408.9155,6001
TFX,2021-03-28,413.37,417.52,408.08,415.72,126424.0,415.0855,4114
TFX,2021-03-29,412.33,416.875,411.35,414.79,271568.0,414.8067,3210
TFX,2021-03-30,415.51,420.32,415.23,415.46,200036.0,416.4028,5376
TFX,2021-03-31,415.6,417.32,411.22,414.15,124787.0,414.026,4244
TFX,2021-04-04,415.54,424.695,415.54,422.49,222230.0,421.0044,4867
TFX,2021-04-05,422.49,426.55,418.71,423.37,267478.0,423.9129,7130
TFX,2021-04-06,423.06,424.255,417.38,419.61,99373.0,419.9176,4280
TFX,2021-04-07,420.95,425.19,419.82,420.15,116310.0,421.3612,4331
TFX,2021-04-08,421.24,427.63,418.15,427.09,112548.0,425.0969,3708
TFX,2021-04-11,425.52,428.48,423.9,426.29,125672.0,426.0481,4758
TFX,2021-04-12,424.78,430.64,424.6,429.29,132152.0,428.5251,4149
TFX,2021-04-13,429.88,432.0,426.125,426.91,133577.0,428.1431,4223
TFX,2021-04-14,428.16,435.185,428.16,431.24,190389.0,431.5374,4471
TFX,2021-04-15,433.49,433.895,427.4,432.56,243459.0,431.8467,7172
TFX,2021-04-18,430.23,432.39,427.49,431.79,160248.0,430.679,5323
TFX,2021-04-19,431.64,433.96,428.14,431.86,114223.0,431.908,4120
TFX,2021-04-20,433.26,440.09,433.26,438.28,109184.0,438.3317,3740
TFX,2021-04-21,437.4,442.89,437.4,439.35,135718.0,440.008,4343
TFX,2021-04-22,439.59,445.16,437.05,443.71,144729.0,442.7862,4121
TFX,2021-04-25,444.59,447.79,439.85,440.01,128936.0,441.3773,3469
TFX,2021-04-26,438.6,441.53,434.59,438.81,139413.0,438.6503,4451
TFX,2021-04-27,438.7,449.375,437.25,443.85,223741.0,444.4886,5347
TFX,2021-04-28,435.23,437.05,414.77,417.2,468058.0,420.5438,11104
TFX,2021-04-29,420.36,423.82,412.415,422.48,294431.0,419.3987,8006
TFX,2021-05-02,425.01,425.01,414.94,417.18,255861.0,417.4611,6388
TFX,2021-05-03,416.7,418.2,409.32,412.68,220030.0,412.816,6563
TFX,2021-05-04,416.53,416.53,407.75,410.34,257857.0,411.2347,6273
TFX,2021-05-05,411.25,411.25,399.44,407.54,289731.0,405.0595,6146
TFX,2021-05-06,408.93,418.08,408.93,412.55,165636.0,414.0474,5614
TFX,2021-05-09,412.96,413.535,407.26,407.64,154271.0,409.1359,6593
TFX,2021-05-10,403.91,407.4133,399.31,400.72,223710.0,401.5795,6078
TFX,2021-05-11,397.3,399.695,384.78,385.96,412418.0,388.8263,10000
TFX,2021-05-12,386.36,394.26,384.93,392.11,259059.0,390.9052,8489
TFX,2021-05-13,392.94,396.31,390.43,393.0,156597.0,393.8611,4504
TFX,2021-05-16,391.91,395.84,389.08,393.24,304079.0,393.1278,5821
TFX,2021-05-17,393.01,398.4,389.59,393.52,192486.0,394.3418,6860
TFX,2021-05-18,391.22,391.75,387.46,390.5,120079.0,389.6946,4259
TFX,2021-05-19,389.59,400.255,389.59,398.01,157152.0,397.5639,5001
TFX,2021-05-20,401.08,405.32,399.71,401.52,200044.0,402.1332,5088
TFX,2021-05-23,401.65,406.55,401.4,403.47,157790.0,403.6735,4804
TFX,2021-05-24,405.54,408.46,402.5501,405.59,157570.0,405.9759,5041
TFX,2021-05-25,402.72,406.56,396.14,400.35,187079.0,399.9993,5407
TFX,2021-05-26,400.01,403.26,398.24,402.73,353394.0,402.2645,5426
TFX,2021-05-27,404.42,409.2,402.07,402.19,173818.0,403.9529,5429
TFX,2021-05-31,402.14,402.4934,392.36,392.46,212248.0,394.2692,6878
TFX,2021-06-01,393.17,397.24,387.7,389.56,254322.0,390.5174,8880
TFX,2021-06-02,387.12,391.76,384.89,391.24,173452.0,389.4488,5039
TFX,2021-06-03,394.27,396.58,392.3901,395.23,177752.0,395.2166,5499
TFX,2021-06-06,395.74,399.1,391.03,392.77,219740.0,393.7749,6055
TFX,2021-06-07,393.91,393.91,382.88,389.71,143933.0,387.9027,6097
TFX,2021-06-08,391.6,394.725,390.28,393.31,168815.0,393.1399,5468
TFX,2021-06-09,394.99,398.68,393.365,396.4,269913.0,396.1428,7273
TFX,2021-06-10,395.44,399.58,391.1,393.54,191619.0,393.4318,6179
TFX,2021-06-13,392.94,397.28,388.33,395.7,303415.0,394.0058,7667
TFX,2021-06-14,396.0,399.13,394.06,396.31,271626.0,396.5818,7033
TFX,2021-06-15,397.76,403.37,395.33,395.97,389027.0,398.4997,9088
TFX,2021-06-16,394.93,405.99,393.29,403.03,268609.0,403.0988,7170
TFX,2021-06-17,402.36,402.71,393.67,396.87,568846.0,398.158,10273
TFX,2021-06-20,397.5,403.93,392.13,400.29,245814.0,399.9815,7243
TFX,2021-06-21,401.52,407.75,397.815,404.8,501780.0,404.2786,10947
TFX,2021-06-22,402.55,412.6999,402.55,408.16,529817.0,409.1698,11174
TFX,2021-06-23,412.0,412.0,399.89,400.82,246277.0,403.4706,7798
TFX,2021-06-24,402.76,419.95,400.0,412.21,1210918.0,410.5695,11299
TFX,2021-06-27,412.07,413.7,400.73,406.39,300086.0,404.8962,8259
TFX,2021-06-28,407.4,409.085,404.16,408.63,176573.0,407.1002,6256
TFX,2021-06-29,408.46,408.46,398.22,401.79,210538.0,401.5947,7285
TFX,2021-06-30,402.35,407.21,401.2,406.84,178394.0,406.0638,7133
TFX,2021-07-01,407.85,410.8,405.66,410.0,142924.0,408.7101,4773
TFX,2021-07-05,407.7,412.765,407.32,412.61,269896.0,410.6128,6495
TFX,2021-07-06,414.84,422.53,412.85,421.59,237988.0,419.9744,7917
TFX,2021-07-07,417.61,422.75,411.54,422.51,465810.0,419.5075,11020
TFX,2021-07-08,424.17,428.355,420.835,422.82,697766.0,423.851,11605
TFX,2021-07-11,422.02,424.35,419.08,420.43,396399.0,421.5283,9545
TFX,2021-07-12,419.37,421.48,415.55,418.76,335346.0,419.1245,8468
TFX,2021-07-13,418.23,420.79,416.65,417.25,417178.0,418.1324,10567
TFX,2021-07-14,397.0,398.295,364.241,376.2,1811920.0,373.7844,29514
TFX,2021-07-15,376.76,391.05,375.98,390.32,689402.0,386.4437,17589
TFX,2021-07-18,378.39,385.45,370.88,375.1,600455.0,375.0877,13447
TFX,2021-07-19,375.89,391.12,375.89,386.15,459019.0,385.8564,10686
TFX,2021-07-20,390.41,391.98,386.7,390.89,302184.0,389.1438,9817
TFX,2021-07-21,392.05,394.315,388.805,393.16,278481.0,391.5958,7627
TFX,2021-07-22,396.04,398.35,393.015,397.91,238390.0,396.5396,8092
TFX,2021-07-25,396.19,399.5799,392.77,397.69,257810.0,396.2658,7180
TFX,2021-07-26,398.07,405.37,397.42,402.29,390474.0,402.0352,9252
TFX,2021-07-27,403.57,405.91,398.51,399.23,313460.0,400.3838,9099
